country,date,cases
Paraguay,2020-04-01,3.0
Paraguay,2020-05-01,10.0
Paraguay,2020-06-01,11.0
Paraguay,2020-07-01,19.0
Paraguay,2020-08-01,52.0
Paraguay,2020-09-01,348.0
Paraguay,2020-10-01,869.0
Paraguay,2020-11-01,1418.0
Paraguay,2020-12-01,1771.0
Paraguay,2021-01-01,2262.0
Paraguay,2021-02-01,2733.0
Paraguay,2021-03-01,3198.0
Paraguay,2021-04-01,4250.0
Paraguay,2021-05-01,6476.0
Paraguay,2021-06-01,9293.0
Paraguay,2021-07-01,13017.0
Peru,2020-02-01,0.0
Peru,2020-03-01,0.0
Peru,2020-04-01,161.0
Peru,2020-05-01,5181.0
Peru,2020-06-01,21278.0
Peru,2020-07-01,38449.0
Peru,2020-08-01,56614.0
Peru,2020-09-01,74039.0
Peru,2020-10-01,82294.0
Peru,2020-11-01,86588.0
Peru,2020-12-01,89561.0
Peru,2021-01-01,93231.0
Peru,2021-02-01,104271.0
Peru,2021-03-01,123365.0
Peru,2021-04-01,144106.0
Peru,2021-05-01,167398.0
Peru,2021-06-01,184021.0
Peru,2021-07-01,192687.0
Philippines,2020-02-01,0.0
Philippines,2020-03-01,1.0
Philippines,2020-04-01,96.0
Philippines,2020-05-01,579.0
Philippines,2020-06-01,960.0
Philippines,2020-07-01,1270.0
Philippines,2020-08-01,2039.0
Philippines,2020-09-01,3597.0
Philippines,2020-10-01,5562.0
Philippines,2020-11-01,7238.0
Philippines,2020-12-01,8418.0
Philippines,2021-01-01,9248.0
Philippines,2021-02-01,10807.0
Philippines,2021-03-01,12322.0
Philippines,2021-04-01,13303.0
Philippines,2021-05-01,17354.0
Philippines,2021-06-01,21012.0
Philippines,2021-07-01,24797.0
Poland,2020-02-01,0.0
Poland,2020-03-01,0.0
Poland,2020-04-01,43.0
Poland,2020-05-01,651.0
Poland,2020-06-01,1074.0
Poland,2020-07-01,1477.0
Poland,2020-08-01,1721.0
Poland,2020-09-01,2058.0
Poland,2020-10-01,2543.0
Poland,2020-11-01,5783.0
Poland,2020-12-01,17599.0
Poland,2021-01-01,28956.0
Poland,2021-02-01,37222.0
Poland,2021-03-01,43793.0
Poland,2021-04-01,53665.0
Poland,2021-05-01,67924.0
Poland,2021-06-01,73856.0
Poland,2021-07-01,75044.0
Portugal,2020-02-01,0.0
Portugal,2020-03-01,0.0
Portugal,2020-04-01,187.0
Portugal,2020-05-01,1007.0
Portugal,2020-06-01,1424.0
Portugal,2020-07-01,1579.0
Portugal,2020-08-01,1737.0
Portugal,2020-09-01,1824.0
Portugal,2020-10-01,1977.0
Portugal,2020-11-01,2544.0
Portugal,2020-12-01,4577.0
Portugal,2021-01-01,6972.0
Portugal,2021-02-01,12757.0
Portugal,2021-03-01,16351.0
Portugal,2021-04-01,16859.0
Portugal,2021-05-01,16976.0
Portugal,2021-06-01,17025.0
Portugal,2021-07-01,17101.0
Qatar,2020-02-01,0.0
Qatar,2020-03-01,0.0
Qatar,2020-04-01,2.0
Qatar,2020-05-01,12.0
Qatar,2020-06-01,40.0
Qatar,2020-07-01,115.0
Qatar,2020-08-01,174.0
Qatar,2020-09-01,198.0
Qatar,2020-10-01,214.0
Qatar,2020-11-01,232.0
Qatar,2020-12-01,238.0
Qatar,2021-01-01,245.0
Qatar,2021-02-01,249.0
Qatar,2021-03-01,259.0
Qatar,2021-04-01,295.0
Qatar,2021-05-01,465.0
Qatar,2021-06-01,560.0
Qatar,2021-07-01,591.0
Romania,2020-02-01,0.0
Romania,2020-03-01,0.0
Romania,2020-04-01,92.0
Romania,2020-05-01,744.0
Romania,2020-06-01,1276.0
Romania,2020-07-01,1667.0
Romania,2020-08-01,2379.0
Romania,2020-09-01,3681.0
Romania,2020-10-01,4862.0
Romania,2020-11-01,7067.0
Romania,2020-12-01,11530.0
Romania,2021-01-01,15841.0
Romania,2021-02-01,18402.0
Romania,2021-03-01,20403.0
Romania,2021-04-01,23674.0
Romania,2021-05-01,28194.0
Romania,2021-06-01,30353.0
Romania,2021-07-01,33861.0
Russia,2020-02-01,0.0
Russia,2020-03-01,0.0
Russia,2020-04-01,24.0
Russia,2020-05-01,1169.0
Russia,2020-06-01,4849.0
Russia,2020-07-01,9521.0
Russia,2020-08-01,14034.0
Russia,2020-09-01,17250.0
Russia,2020-10-01,20796.0
Russia,2020-11-01,28026.0
Russia,2020-12-01,40050.0
Russia,2021-01-01,56798.0
Russia,2021-02-01,72456.0
Russia,2021-03-01,85025.0
Russia,2021-04-01,97594.0
Russia,2021-05-01,108675.0
Russia,2021-06-01,119830.0
Russia,2021-07-01,133633.0
Rwanda,2020-02-01,0.0
Rwanda,2020-03-01,0.0
Rwanda,2020-04-01,0.0
Rwanda,2020-05-01,0.0
Rwanda,2020-06-01,1.0
Rwanda,2020-07-01,3.0
Rwanda,2020-08-01,5.0
Rwanda,2020-09-01,16.0
Rwanda,2020-10-01,29.0
Rwanda,2020-11-01,35.0
Rwanda,2020-12-01,49.0
Rwanda,2021-01-01,94.0
Rwanda,2021-02-01,198.0
Rwanda,2021-03-01,264.0
Rwanda,2021-04-01,308.0
Rwanda,2021-05-01,335.0
Rwanda,2021-06-01,357.0
Rwanda,2021-07-01,448.0
Saint Kitts and Nevis,2020-02-01,0.0
Saint Kitts and Nevis,2020-03-01,0.0
Saint Kitts and Nevis,2020-04-01,0.0
Saint Kitts and Nevis,2020-05-01,0.0
Saint Kitts and Nevis,2020-06-01,0.0
Saint Kitts and Nevis,2020-07-01,0.0
Saint Kitts and Nevis,2020-08-01,0.0
Saint Kitts and Nevis,2020-09-01,0.0
Saint Kitts and Nevis,2020-10-01,0.0
Saint Kitts and Nevis,2020-11-01,0.0
Saint Kitts and Nevis,2020-12-01,0.0
Saint Kitts and Nevis,2021-01-01,0.0
Saint Kitts and Nevis,2021-02-01,0.0
Saint Kitts and Nevis,2021-03-01,0.0
Saint Kitts and Nevis,2021-04-01,0.0
Saint Kitts and Nevis,2021-05-01,0.0
Saint Kitts and Nevis,2021-06-01,0.0
Saint Kitts and Nevis,2021-07-01,3.0
Saint Lucia,2020-02-01,0.0
Saint Lucia,2020-03-01,0.0
Saint Lucia,2020-04-01,0.0
Saint Lucia,2020-05-01,0.0
Saint Lucia,2020-06-01,0.0
Saint Lucia,2020-07-01,0.0
Saint Lucia,2020-08-01,0.0
Saint Lucia,2020-09-01,0.0
Saint Lucia,2020-10-01,0.0
Saint Lucia,2020-11-01,0.0
Saint Lucia,2020-12-01,2.0
Saint Lucia,2021-01-01,5.0
Saint Lucia,2021-02-01,15.0
Saint Lucia,2021-03-01,36.0
Saint Lucia,2021-04-01,61.0
Saint Lucia,2021-05-01,74.0
Saint Lucia,2021-06-01,79.0
Saint Lucia,2021-07-01,84.0
Saint Vincent and the Grenadines,2020-02-01,0.0
Saint Vincent and the Grenadines,2020-03-01,0.0
Saint Vincent and the Grenadines,2020-04-01,0.0
Saint Vincent and the Grenadines,2020-05-01,0.0
Saint Vincent and the Grenadines,2020-06-01,0.0
Saint Vincent and the Grenadines,2020-07-01,0.0
Saint Vincent and the Grenadines,2020-08-01,0.0
Saint Vincent and the Grenadines,2020-09-01,0.0
Saint Vincent and the Grenadines,2020-10-01,0.0
Saint Vincent and the Grenadines,2020-11-01,0.0
Saint Vincent and the Grenadines,2020-12-01,0.0
Saint Vincent and the Grenadines,2021-01-01,0.0
Saint Vincent and the Grenadines,2021-02-01,2.0
Saint Vincent and the Grenadines,2021-03-01,8.0
Saint Vincent and the Grenadines,2021-04-01,10.0
Saint Vincent and the Grenadines,2021-05-01,11.0
Saint Vincent and the Grenadines,2021-06-01,12.0
Saint Vincent and the Grenadines,2021-07-01,12.0
Samoa,2020-02-01,0.0
Samoa,2020-03-01,0.0
Samoa,2020-04-01,0.0
Samoa,2020-05-01,0.0
Samoa,2020-06-01,0.0
Samoa,2020-07-01,0.0
Samoa,2020-08-01,0.0
Samoa,2020-09-01,0.0
Samoa,2020-10-01,0.0
Samoa,2020-11-01,0.0
Samoa,2020-12-01,0.0
Samoa,2021-01-01,0.0
Samoa,2021-02-01,0.0
Samoa,2021-03-01,0.0
Samoa,2021-04-01,0.0
Samoa,2021-05-01,0.0
Samoa,2021-06-01,0.0
Samoa,2021-07-01,0.0
San Marino,2020-02-01,0.0
San Marino,2020-03-01,0.0
San Marino,2020-04-01,26.0
San Marino,2020-05-01,41.0
San Marino,2020-06-01,42.0
San Marino,2020-07-01,42.0
San Marino,2020-08-01,42.0
San Marino,2020-09-01,42.0
San Marino,2020-10-01,42.0
San Marino,2020-11-01,42.0
San Marino,2020-12-01,46.0
San Marino,2021-01-01,59.0
San Marino,2021-02-01,67.0
San Marino,2021-03-01,74.0
San Marino,2021-04-01,84.0
San Marino,2021-05-01,90.0
San Marino,2021-06-01,90.0
San Marino,2021-07-01,90.0
Sao Tome and Principe,2020-02-01,0.0
Sao Tome and Principe,2020-03-01,0.0
Sao Tome and Principe,2020-04-01,0.0
Sao Tome and Principe,2020-05-01,1.0
Sao Tome and Principe,2020-06-01,12.0
Sao Tome and Principe,2020-07-01,13.0
Sao Tome and Principe,2020-08-01,15.0
Sao Tome and Principe,2020-09-01,15.0
Sao Tome and Principe,2020-10-01,15.0
Sao Tome and Principe,2020-11-01,16.0
Sao Tome and Principe,2020-12-01,17.0
Sao Tome and Principe,2021-01-01,17.0
Sao Tome and Principe,2021-02-01,17.0
Sao Tome and Principe,2021-03-01,30.0
Sao Tome and Principe,2021-04-01,34.0
Sao Tome and Principe,2021-05-01,35.0
Sao Tome and Principe,2021-06-01,41.0
Sao Tome and Principe,2021-07-01,37.0
Saudi Arabia,2020-02-01,0.0
Saudi Arabia,2020-03-01,0.0
Saudi Arabia,2020-04-01,16.0
Saudi Arabia,2020-05-01,169.0
Saudi Arabia,2020-06-01,525.0
Saudi Arabia,2020-07-01,1698.0
Saudi Arabia,2020-08-01,2887.0
Saudi Arabia,2020-09-01,3929.0
Saudi Arabia,2020-10-01,4794.0
Saudi Arabia,2020-11-01,5420.0
Saudi Arabia,2020-12-01,5907.0
Saudi Arabia,2021-01-01,6230.0
Saudi Arabia,2021-02-01,6379.0
Saudi Arabia,2021-03-01,6500.0
Saudi Arabia,2021-04-01,6676.0
Saudi Arabia,2021-05-01,6968.0
Saudi Arabia,2021-06-01,7377.0
Saudi Arabia,2021-07-01,7804.0
Senegal,2020-02-01,0.0
Senegal,2020-03-01,0.0
Senegal,2020-04-01,1.0
Senegal,2020-05-01,9.0
Senegal,2020-06-01,42.0
Senegal,2020-07-01,116.0
Senegal,2020-08-01,209.0
Senegal,2020-09-01,284.0
Senegal,2020-10-01,311.0
Senegal,2020-11-01,325.0
Senegal,2020-12-01,333.0
Senegal,2021-01-01,410.0
Senegal,2021-02-01,638.0
Senegal,2021-03-01,880.0
Senegal,2021-04-01,1054.0
Senegal,2021-05-01,1109.0
Senegal,2021-06-01,1140.0
Senegal,2021-07-01,1168.0
Serbia,2020-02-01,0.0
Serbia,2020-03-01,0.0
Serbia,2020-04-01,28.0
Serbia,2020-05-01,179.0
Serbia,2020-06-01,244.0
Serbia,2020-07-01,281.0
Serbia,2020-08-01,582.0
Serbia,2020-09-01,715.0
Serbia,2020-10-01,750.0
Serbia,2020-11-01,826.0
Serbia,2020-12-01,1652.0
Serbia,2021-01-01,3250.0
Serbia,2021-02-01,4038.0
Serbia,2021-03-01,4459.0
Serbia,2021-04-01,5345.0
Serbia,2021-05-01,6386.0
Serbia,2021-06-01,6872.0
Serbia,2021-07-01,7047.0
Seychelles,2020-02-01,0.0
Seychelles,2020-03-01,0.0
Seychelles,2020-04-01,0.0
Seychelles,2020-05-01,0.0
Seychelles,2020-06-01,0.0
Seychelles,2020-07-01,0.0
Seychelles,2020-08-01,0.0
Seychelles,2020-09-01,0.0
Seychelles,2020-10-01,0.0
Seychelles,2020-11-01,0.0
Seychelles,2020-12-01,0.0
Seychelles,2021-01-01,0.0
Seychelles,2021-02-01,5.0
Seychelles,2021-03-01,11.0
Seychelles,2021-04-01,22.0
Seychelles,2021-05-01,28.0
Seychelles,2021-06-01,42.0
Seychelles,2021-07-01,68.0
Sierra Leone,2020-02-01,0.0
Sierra Leone,2020-03-01,0.0
Sierra Leone,2020-04-01,0.0
Sierra Leone,2020-05-01,7.0
Sierra Leone,2020-06-01,46.0
Sierra Leone,2020-07-01,60.0
Sierra Leone,2020-08-01,67.0
Sierra Leone,2020-09-01,71.0
Sierra Leone,2020-10-01,72.0
Sierra Leone,2020-11-01,74.0
Sierra Leone,2020-12-01,74.0
Sierra Leone,2021-01-01,76.0
Sierra Leone,2021-02-01,79.0
Sierra Leone,2021-03-01,79.0
Sierra Leone,2021-04-01,79.0
Sierra Leone,2021-05-01,79.0
Sierra Leone,2021-06-01,79.0
Sierra Leone,2021-07-01,102.0
Singapore,2020-02-01,0.0
Singapore,2020-03-01,0.0
Singapore,2020-04-01,3.0
Singapore,2020-05-01,16.0
Singapore,2020-06-01,24.0
Singapore,2020-07-01,26.0
Singapore,2020-08-01,27.0
Singapore,2020-09-01,27.0
Singapore,2020-10-01,27.0
Singapore,2020-11-01,28.0
Singapore,2020-12-01,29.0
Singapore,2021-01-01,29.0
Singapore,2021-02-01,29.0
Singapore,2021-03-01,29.0
Singapore,2021-04-01,30.0
Singapore,2021-05-01,31.0
Singapore,2021-06-01,33.0
Singapore,2021-07-01,36.0
Slovakia,2020-02-01,0.0
Slovakia,2020-03-01,0.0
Slovakia,2020-04-01,1.0
Slovakia,2020-05-01,23.0
Slovakia,2020-06-01,28.0
Slovakia,2020-07-01,28.0
Slovakia,2020-08-01,29.0
Slovakia,2020-09-01,33.0
Slovakia,2020-10-01,48.0
Slovakia,2020-11-01,219.0
Slovakia,2020-12-01,868.0
Slovakia,2021-01-01,2250.0
Slovakia,2021-02-01,4711.0
Slovakia,2021-03-01,7270.0
Slovakia,2021-04-01,9790.0
Slovakia,2021-05-01,11732.0
Slovakia,2021-06-01,12353.0
Slovakia,2021-07-01,12511.0
Slovenia,2020-02-01,0.0
Slovenia,2020-03-01,0.0
Slovenia,2020-04-01,15.0
Slovenia,2020-05-01,92.0
Slovenia,2020-06-01,109.0
Slovenia,2020-07-01,111.0
Slovenia,2020-08-01,119.0
Slovenia,2020-09-01,133.0
Slovenia,2020-10-01,152.0
Slovenia,2020-11-01,363.0
Slovenia,2020-12-01,1490.0
Slovenia,2021-01-01,2728.0
Slovenia,2021-02-01,3522.0
Slovenia,2021-03-01,3854.0
Slovenia,2021-04-01,4054.0
Slovenia,2021-05-01,4258.0
Slovenia,2021-06-01,4376.0
Slovenia,2021-07-01,4419.0
Solomon Islands,2020-02-01,0.0
Solomon Islands,2020-03-01,0.0
Solomon Islands,2020-04-01,0.0
Solomon Islands,2020-05-01,0.0
Solomon Islands,2020-06-01,0.0
Solomon Islands,2020-07-01,0.0
Solomon Islands,2020-08-01,0.0
Solomon Islands,2020-09-01,0.0
Solomon Islands,2020-10-01,0.0
Solomon Islands,2020-11-01,0.0
Solomon Islands,2020-12-01,0.0
Solomon Islands,2021-01-01,0.0
Solomon Islands,2021-02-01,0.0
Solomon Islands,2021-03-01,0.0
Solomon Islands,2021-04-01,0.0
Solomon Islands,2021-05-01,0.0
Solomon Islands,2021-06-01,0.0
Solomon Islands,2021-07-01,0.0
Somalia,2020-02-01,0.0
Somalia,2020-03-01,0.0
Somalia,2020-04-01,0.0
Somalia,2020-05-01,28.0
Somalia,2020-06-01,79.0
Somalia,2020-07-01,90.0
Somalia,2020-08-01,93.0
Somalia,2020-09-01,98.0
Somalia,2020-10-01,99.0
Somalia,2020-11-01,104.0
Somalia,2020-12-01,113.0
Somalia,2021-01-01,130.0
Somalia,2021-02-01,130.0
Somalia,2021-03-01,243.0
Somalia,2021-04-01,537.0
Somalia,2021-05-01,713.0
Somalia,2021-06-01,769.0
Somalia,2021-07-01,775.0
South Africa,2020-02-01,0.0
South Africa,2020-03-01,0.0
South Africa,2020-04-01,5.0
South Africa,2020-05-01,116.0
South Africa,2020-06-01,705.0
South Africa,2020-07-01,2749.0
South Africa,2020-08-01,8153.0
South Africa,2020-09-01,14263.0
South Africa,2020-10-01,16866.0
South Africa,2020-11-01,19411.0
South Africa,2020-12-01,21644.0
South Africa,2021-01-01,28887.0
South Africa,2021-02-01,44399.0
South Africa,2021-03-01,50077.0
South Africa,2021-04-01,52897.0
South Africa,2021-05-01,54406.0
South Africa,2021-06-01,56601.0
South Africa,2021-07-01,61029.0
South Sudan,2020-02-01,0.0
South Sudan,2020-03-01,0.0
South Sudan,2020-04-01,0.0
South Sudan,2020-05-01,0.0
South Sudan,2020-06-01,10.0
South Sudan,2020-07-01,38.0
South Sudan,2020-08-01,46.0
South Sudan,2020-09-01,47.0
South Sudan,2020-10-01,49.0
South Sudan,2020-11-01,59.0
South Sudan,2020-12-01,61.0
South Sudan,2021-01-01,63.0
South Sudan,2021-02-01,64.0
South Sudan,2021-03-01,94.0
South Sudan,2021-04-01,112.0
South Sudan,2021-05-01,115.0
South Sudan,2021-06-01,115.0
South Sudan,2021-07-01,117.0
Spain,2020-02-01,0.0
Spain,2020-03-01,0.0
Spain,2020-04-01,9387.0
Spain,2020-05-01,24543.0
Spain,2020-06-01,27127.0
Spain,2020-07-01,28364.0
Spain,2020-08-01,28445.0
Spain,2020-09-01,29152.0
Spain,2020-10-01,31973.0
Spain,2020-11-01,35878.0
Spain,2020-12-01,45511.0
Spain,2021-01-01,50837.0
Spain,2021-02-01,59081.0
Spain,2021-03-01,69609.0
Spain,2021-04-01,75541.0
Spain,2021-05-01,78216.0
Spain,2021-06-01,79983.0
Spain,2021-07-01,80883.0
Sri Lanka,2020-02-01,0.0
Sri Lanka,2020-03-01,0.0
Sri Lanka,2020-04-01,3.0
Sri Lanka,2020-05-01,7.0
Sri Lanka,2020-06-01,11.0
Sri Lanka,2020-07-01,11.0
Sri Lanka,2020-08-01,11.0
Sri Lanka,2020-09-01,12.0
Sri Lanka,2020-10-01,13.0
Sri Lanka,2020-11-01,21.0
Sri Lanka,2020-12-01,122.0
Sri Lanka,2021-01-01,208.0
Sri Lanka,2021-02-01,323.0
Sri Lanka,2021-03-01,476.0
Sri Lanka,2021-04-01,571.0
Sri Lanka,2021-05-01,687.0
Sri Lanka,2021-06-01,1484.0
Sri Lanka,2021-07-01,3120.0
Sudan,2020-02-01,0.0
Sudan,2020-03-01,0.0
Sudan,2020-04-01,2.0
Sudan,2020-05-01,36.0
Sudan,2020-06-01,298.0
Sudan,2020-07-01,602.0
Sudan,2020-08-01,752.0
Sudan,2020-09-01,823.0
Sudan,2020-10-01,836.0
Sudan,2020-11-01,837.0
Sudan,2020-12-01,1255.0
Sudan,2021-01-01,1468.0
Sudan,2021-02-01,1812.0
Sudan,2021-03-01,1890.0
Sudan,2021-04-01,2063.0
Sudan,2021-05-01,2349.0
Sudan,2021-06-01,2662.0
Sudan,2021-07-01,2760.0
Summer Olympics 2020,2020-02-01,0.0
Summer Olympics 2020,2020-03-01,0.0
Summer Olympics 2020,2020-04-01,0.0
Summer Olympics 2020,2020-05-01,0.0
Summer Olympics 2020,2020-06-01,0.0
Summer Olympics 2020,2020-07-01,0.0
Summer Olympics 2020,2020-08-01,0.0
Summer Olympics 2020,2020-09-01,0.0
Summer Olympics 2020,2020-10-01,0.0
Summer Olympics 2020,2020-11-01,0.0
Summer Olympics 2020,2020-12-01,0.0
Summer Olympics 2020,2021-01-01,0.0
Summer Olympics 2020,2021-02-01,0.0
Summer Olympics 2020,2021-03-01,0.0
Summer Olympics 2020,2021-04-01,0.0
Summer Olympics 2020,2021-05-01,0.0
Summer Olympics 2020,2021-06-01,0.0
Summer Olympics 2020,2021-07-01,0.0
Suriname,2020-02-01,0.0
Suriname,2020-03-01,0.0
Suriname,2020-04-01,0.0
Suriname,2020-05-01,1.0
Suriname,2020-06-01,1.0
Suriname,2020-07-01,13.0
Suriname,2020-08-01,26.0
Suriname,2020-09-01,72.0
Suriname,2020-10-01,105.0
Suriname,2020-11-01,111.0
Suriname,2020-12-01,117.0
Suriname,2021-01-01,123.0
Suriname,2021-02-01,156.0
Suriname,2021-03-01,173.0
Suriname,2021-04-01,177.0
Suriname,2021-05-01,204.0
Suriname,2021-06-01,313.0
Suriname,2021-07-01,531.0
Sweden,2020-02-01,0.0
Sweden,2020-03-01,0.0
Sweden,2020-04-01,455.0
Sweden,2020-05-01,2653.0
Sweden,2020-06-01,4403.0
Sweden,2020-07-01,5370.0
Sweden,2020-08-01,5743.0
Sweden,2020-09-01,5813.0
Sweden,2020-10-01,5893.0
Sweden,2020-11-01,5938.0
Sweden,2020-12-01,6681.0
Sweden,2021-01-01,8727.0
Sweden,2021-02-01,11591.0
Sweden,2021-03-01,12826.0
Sweden,2021-04-01,13498.0
Sweden,2021-05-01,14048.0
Sweden,2021-06-01,14451.0
Sweden,2021-07-01,14630.0
Switzerland,2020-02-01,0.0
Switzerland,2020-03-01,0.0
Switzerland,2020-04-01,488.0
Switzerland,2020-05-01,1754.0
Switzerland,2020-06-01,1920.0
Switzerland,2020-07-01,1965.0
Switzerland,2020-08-01,1981.0
Switzerland,2020-09-01,2011.0
Switzerland,2020-10-01,2074.0
Switzerland,2020-11-01,2326.0
Switzerland,2020-12-01,4940.0
Switzerland,2021-01-01,7704.0
Switzerland,2021-02-01,9452.0
Switzerland,2021-03-01,9988.0
Switzerland,2021-04-01,10350.0
Switzerland,2021-05-01,10633.0
Switzerland,2021-06-01,10826.0
Switzerland,2021-07-01,10894.0
Syria,2020-02-01,0.0
Syria,2020-03-01,0.0
Syria,2020-04-01,2.0
Syria,2020-05-01,3.0
Syria,2020-06-01,5.0
Syria,2020-07-01,9.0
Syria,2020-08-01,43.0
Syria,2020-09-01,116.0
Syria,2020-10-01,202.0
Syria,2020-11-01,292.0
Syria,2020-12-01,422.0
Syria,2021-01-01,717.0
Syria,2021-02-01,926.0
Syria,2021-03-01,1032.0
Syria,2021-04-01,1274.0
Syria,2021-05-01,1598.0
Syria,2021-06-01,1774.0
Syria,2021-07-01,1879.0
Taiwan*,2020-02-01,0.0
Taiwan*,2020-03-01,1.0
Taiwan*,2020-04-01,5.0
Taiwan*,2020-05-01,6.0
Taiwan*,2020-06-01,7.0
Taiwan*,2020-07-01,7.0
Taiwan*,2020-08-01,7.0
Taiwan*,2020-09-01,7.0
Taiwan*,2020-10-01,7.0
Taiwan*,2020-11-01,7.0
Taiwan*,2020-12-01,7.0
Taiwan*,2021-01-01,7.0
Taiwan*,2021-02-01,8.0
Taiwan*,2021-03-01,9.0
Taiwan*,2021-04-01,10.0
Taiwan*,2021-05-01,12.0
Taiwan*,2021-06-01,137.0
Taiwan*,2021-07-01,661.0
Tajikistan,2020-02-01,0.0
Tajikistan,2020-03-01,0.0
Tajikistan,2020-04-01,0.0
Tajikistan,2020-05-01,0.0
Tajikistan,2020-06-01,47.0
Tajikistan,2020-07-01,52.0
Tajikistan,2020-08-01,60.0
Tajikistan,2020-09-01,68.0
Tajikistan,2020-10-01,77.0
Tajikistan,2020-11-01,82.0
Tajikistan,2020-12-01,86.0
Tajikistan,2021-01-01,90.0
Tajikistan,2021-02-01,90.0
Tajikistan,2021-03-01,90.0
Tajikistan,2021-04-01,90.0
Tajikistan,2021-05-01,90.0
Tajikistan,2021-06-01,90.0
Tajikistan,2021-07-01,90.0
Tanzania,2020-02-01,0.0
Tanzania,2020-03-01,0.0
Tanzania,2020-04-01,1.0
Tanzania,2020-05-01,16.0
Tanzania,2020-06-01,21.0
Tanzania,2020-07-01,21.0
Tanzania,2020-08-01,21.0
Tanzania,2020-09-01,21.0
Tanzania,2020-10-01,21.0
Tanzania,2020-11-01,21.0
Tanzania,2020-12-01,21.0
Tanzania,2021-01-01,21.0
Tanzania,2021-02-01,21.0
Tanzania,2021-03-01,21.0
Tanzania,2021-04-01,21.0
Tanzania,2021-05-01,21.0
Tanzania,2021-06-01,21.0
Tanzania,2021-07-01,21.0
Thailand,2020-02-01,0.0
Thailand,2020-03-01,1.0
Thailand,2020-04-01,12.0
Thailand,2020-05-01,54.0
Thailand,2020-06-01,57.0
Thailand,2020-07-01,58.0
Thailand,2020-08-01,58.0
Thailand,2020-09-01,58.0
Thailand,2020-10-01,59.0
Thailand,2020-11-01,59.0
Thailand,2020-12-01,60.0
Thailand,2021-01-01,64.0
Thailand,2021-02-01,79.0
Thailand,2021-03-01,83.0
Thailand,2021-04-01,94.0
Thailand,2021-05-01,224.0
Thailand,2021-06-01,1069.0
Thailand,2021-07-01,2080.0
Timor-Leste,2020-02-01,0.0
Timor-Leste,2020-03-01,0.0
Timor-Leste,2020-04-01,0.0
Timor-Leste,2020-05-01,0.0
Timor-Leste,2020-06-01,0.0
Timor-Leste,2020-07-01,0.0
Timor-Leste,2020-08-01,0.0
Timor-Leste,2020-09-01,0.0
Timor-Leste,2020-10-01,0.0
Timor-Leste,2020-11-01,0.0
Timor-Leste,2020-12-01,0.0
Timor-Leste,2021-01-01,0.0
Timor-Leste,2021-02-01,0.0
Timor-Leste,2021-03-01,0.0
Timor-Leste,2021-04-01,0.0
Timor-Leste,2021-05-01,3.0
Timor-Leste,2021-06-01,16.0
Timor-Leste,2021-07-01,24.0
Togo,2020-02-01,0.0
Togo,2020-03-01,0.0
Togo,2020-04-01,2.0
Togo,2020-05-01,9.0
Togo,2020-06-01,13.0
Togo,2020-07-01,14.0
Togo,2020-08-01,19.0
Togo,2020-09-01,28.0
Togo,2020-10-01,48.0
Togo,2020-11-01,57.0
Togo,2020-12-01,64.0
Togo,2021-01-01,68.0
Togo,2021-02-01,79.0
Togo,2021-03-01,85.0
Togo,2021-04-01,110.0
Togo,2021-05-01,123.0
Togo,2021-06-01,125.0
Togo,2021-07-01,130.0
Trinidad and Tobago,2020-02-01,0.0
Trinidad and Tobago,2020-03-01,0.0
Trinidad and Tobago,2020-04-01,5.0
Trinidad and Tobago,2020-05-01,8.0
Trinidad and Tobago,2020-06-01,8.0
Trinidad and Tobago,2020-07-01,8.0
Trinidad and Tobago,2020-08-01,8.0
Trinidad and Tobago,2020-09-01,27.0
Trinidad and Tobago,2020-10-01,76.0
Trinidad and Tobago,2020-11-01,109.0
Trinidad and Tobago,2020-12-01,120.0
Trinidad and Tobago,2021-01-01,127.0
Trinidad and Tobago,2021-02-01,134.0
Trinidad and Tobago,2021-03-01,139.0
Trinidad and Tobago,2021-04-01,145.0
Trinidad and Tobago,2021-05-01,171.0
Trinidad and Tobago,2021-06-01,507.0
Trinidad and Tobago,2021-07-01,857.0
Tunisia,2020-02-01,0.0
Tunisia,2020-03-01,0.0
Tunisia,2020-04-01,12.0
Tunisia,2020-05-01,41.0
Tunisia,2020-06-01,48.0
Tunisia,2020-07-01,50.0
Tunisia,2020-08-01,51.0
Tunisia,2020-09-01,80.0
Tunisia,2020-10-01,265.0
Tunisia,2020-11-01,1348.0
Tunisia,2020-12-01,3260.0
Tunisia,2021-01-01,4730.0
Tunisia,2021-02-01,6802.0
Tunisia,2021-03-01,8022.0
Tunisia,2021-04-01,8843.0
Tunisia,2021-05-01,10808.0
Tunisia,2021-06-01,12720.0
Tunisia,2021-07-01,15065.0
Turkey,2020-02-01,0.0
Turkey,2020-03-01,0.0
Turkey,2020-04-01,277.0
Turkey,2020-05-01,3258.0
Turkey,2020-06-01,4563.0
Turkey,2020-07-01,5150.0
Turkey,2020-08-01,5710.0
Turkey,2020-09-01,6417.0
Turkey,2020-10-01,8262.0
Turkey,2020-11-01,10326.0
Turkey,2020-12-01,13936.0
Turkey,2021-01-01,21093.0
Turkey,2021-02-01,26117.0
Turkey,2021-03-01,28638.0
Turkey,2021-04-01,31713.0
Turkey,2021-05-01,40504.0
Turkey,2021-06-01,47656.0
Turkey,2021-07-01,49774.0
US,2020-02-01,0.0
